Date_time,ActivePowerRPhase_Avg,CurrentRPhase_Avg,ActivePowerYPhase_Avg,CurrentYPhase_Avg,ActivePowerBPhase_Avg,CurrentBPhase_Avg
2023-06-13 12:10:00.000,0.172,1.029,3.843,17.394,3.689,18.953
2023-06-13 12:09:00.000,0.172,1.029,3.828,17.3,3.274,17.748
2023-06-13 12:08:00.000,0.172,1.021,3.375,15.266,3.601,18.569
2023-06-13 12:07:00.000,0.173,1.027,3.332,15.058,3.042,16.473
2023-06-13 12:06:00.000,0.171,1.019,3.349,15.165,3.651,18.646
2023-06-13 12:05:00.000,0.173,1.029,3.382,15.313,3.209,17.447
2023-06-13 12:04:00.000,0.172,1.025,3.373,15.248,3.253,16.921
2023-06-13 12:03:00.000,0.173,1.022,3.367,15.217,3.131,17.088
2023-06-13 12:02:00.000,0.173,1.029,3.335,15.047,3.5,18.104
2023-06-13 12:01:00.000,0.173,1.028,3.323,14.967,3.219,17.33
2023-06-13 12:00:00.000,0.173,1.031,3.11,14.071,3.112,17.291
2023-06-13 11:59:00.000,0.173,1.031,3.015,13.625,3.695,19.235
2023-06-13 11:58:00.000,0.184,1.097,3.031,13.733,3.484,18.038
2023-06-13 11:57:00.000,0.183,1.092,3.053,13.847,3.021,16.233
2023-06-13 11:56:00.000,0.183,1.091,3.073,13.857,3.409,18.167
2023-06-13 11:55:00.000,0.181,1.085,3.042,13.744,3.223,17.288
2023-06-13 11:54:00.000,0.184,1.101,3.019,13.637,3.044,16.905
2023-06-13 11:53:00.000,0.168,1.013,3.045,13.827,3.363,17.777
2023-06-13 11:52:00.000,0.178,1.059,3.048,13.862,3.329,17.483
2023-06-13 11:51:00.000,0.183,1.087,3.249,14.803,3.289,17.886
2023-06-13 11:50:00.000,0.182,1.085,3.268,14.877,3.382,18.317
2023-06-13 11:49:00.000,0.182,1.085,3.375,15.388,3.072,16.859
2023-06-13 11:48:00.000,0.181,1.084,2.996,13.748,3.102,16.804
2023-06-13 11:47:00.000,0.182,1.09,2.641,12.085,3.313,17.543
2023-06-13 11:46:00.000,0.183,1.091,2.524,11.518,3.571,18.59
2023-06-13 11:45:00.000,0.182,1.083,2.482,11.307,3.299,17.481
2023-06-13 11:44:00.000,0.185,1.098,2.384,10.828,3.327,17.423
2023-06-13 11:43:00.000,0.182,1.086,2.022,9.264,3.456,18.328
2023-06-13 11:42:00.000,0.184,1.095,1.91,8.794,3.301,17.871
2023-06-13 11:41:00.000,0.185,1.092,1.79,8.306,3.556,18.965
2023-06-13 11:40:00.000,0.178,1.055,1.722,8.009,3.32,18.011
2023-06-13 11:39:00.000,0.183,1.085,1.599,7.517,3.141,17.401
2023-06-13 11:38:00.000,0.184,1.093,1.628,7.618,3.405,18.348
2023-06-13 11:37:00.000,0.184,1.095,1.72,7.992,3.392,18.127
2023-06-13 11:36:00.000,0.183,1.093,1.831,8.445,3.392,17.965
2023-06-13 11:35:00.000,0.184,1.096,1.882,8.648,3.394,18.102
2023-06-13 11:34:00.000,0.183,1.09,1.881,8.629,3.51,18.458
2023-06-13 11:33:00.000,0.184,1.103,1.382,6.694,3.318,17.829
2023-06-13 11:32:00.000,0.183,1.112,0.803,4.834,4.078,20.424
2023-06-13 11:31:00.000,0.184,1.124,0.742,4.618,3.649,18.728
2023-06-13 11:30:00.000,0.183,1.121,0.719,4.566,4.129,20.69
2023-06-13 11:29:00.000,0.185,1.127,0.671,4.433,5.245,23.901
2023-06-13 11:21:00.000,0.183,1.083,4.35,19.797,3.643,18.545
2023-06-13 11:20:00.000,0.182,1.077,4.304,19.551,3.145,16.971
2023-06-13 11:19:00.000,0.182,1.079,4.118,18.699,3.285,17.712
2023-06-13 11:18:00.000,0.183,1.084,4.11,18.616,3.669,19.099
2023-06-13 11:17:00.000,0.183,1.082,4.096,18.512,3.433,18.398
2023-06-13 11:16:00.000,0.183,1.077,4.088,18.415,3.766,19.122
2023-06-13 11:15:00.000,0.184,1.085,4.06,18.3,3.201,17.147
2023-06-13 11:14:00.000,0.183,1.08,4.065,18.315,3.483,18.447
2023-06-13 11:13:00.000,0.183,1.082,4.086,18.488,3.58,18.457
2023-06-13 11:12:00.000,0.183,1.082,4.133,18.658,3.59,18.556
2023-06-13 11:11:00.000,0.183,1.081,4.108,18.593,3.248,17.169
2023-06-13 11:10:00.000,0.183,1.086,4.057,18.292,3.74,19.072
2023-06-13 11:09:00.000,0.183,1.084,4.018,18.098,3.557,18.66
2023-06-13 11:08:00.000,0.183,1.083,4.053,18.245,3.513,18.454
2023-06-13 11:07:00.000,0.184,1.083,4.074,18.293,3.554,18.593
2023-06-13 11:06:00.000,0.184,1.083,4.039,18.137,3.8,19.52
2023-06-13 11:05:00.000,0.183,1.078,4.039,18.145,3.821,19.325
2023-06-13 11:04:00.000,0.185,1.084,4.025,18.112,4.043,19.945
2023-06-13 11:03:00.000,0.184,1.077,3.935,17.706,3.774,18.592
2023-06-13 11:02:00.000,0.184,1.081,3.825,17.232,3.938,18.852
2023-06-13 11:01:00.000,0.184,1.077,3.83,17.256,3.603,18.176
2023-06-13 11:00:00.000,0.184,1.08,3.852,17.354,4.329,21.108
2023-06-13 10:59:00.000,0.184,1.08,3.835,17.327,4.242,20.845
2023-06-13 10:58:00.000,0.184,1.08,3.82,17.276,4.321,21.001
2023-06-13 10:57:00.000,0.183,1.077,3.809,17.204,4.826,22.615
2023-06-13 10:56:00.000,0.183,1.079,3.81,17.173,5.452,24.444
2023-06-13 10:55:00.000,0.184,1.079,3.827,17.171,5.474,24.495
2023-06-13 10:54:00.000,0.184,1.082,3.815,17.107,5.463,24.439
2023-06-13 10:53:00.000,0.184,1.078,3.814,17.07,5.423,24.358
2023-06-13 10:52:00.000,0.183,1.076,3.869,17.345,5.42,24.338
2023-06-13 10:51:00.000,0.184,1.076,3.855,17.32,5.401,24.262
2023-06-13 10:50:00.000,0.184,1.077,3.842,17.3,5.379,24.194
2023-06-13 10:49:00.000,0.184,1.079,3.853,17.397,5.362,24.163
2023-06-13 10:48:00.000,0.184,1.078,3.848,17.334,5.393,24.294
2023-06-13 10:47:00.000,0.184,1.075,3.841,17.223,5.445,24.538
2023-06-13 10:46:00.000,0.184,1.074,3.798,17.179,1.418,6.599
2023-06-13 10:45:00.000,0.184,1.074,3.818,17.356,0.303,1.633
2023-06-13 10:44:00.000,0.183,1.076,3.771,17.141,0.305,1.644
2023-06-13 10:43:00.000,0.183,1.075,3.32,15.154,0.302,1.625
2023-06-13 10:42:00.000,0.184,1.08,3.323,15.198,0.302,1.63
2023-06-13 10:41:00.000,0.183,1.076,3.322,15.203,0.303,1.637
2023-06-13 10:40:00.000,0.184,1.078,3.345,15.335,0.303,1.633
2023-06-13 10:39:00.000,0.183,1.079,3.333,15.263,0.303,1.627
2023-06-13 10:38:00.000,0.183,1.074,3.327,15.205,0.303,1.629
2023-06-13 10:37:00.000,0.183,1.074,3.315,15.089,0.303,1.631
2023-06-13 10:36:00.000,0.183,1.074,3.273,14.861,0.304,1.633
2023-06-13 10:35:00.000,0.183,1.081,2.986,13.443,0.305,1.645
2023-06-13 10:34:00.000,0.186,1.093,2.867,12.862,0.306,1.645
2023-06-13 10:33:00.000,0.175,1.028,2.719,12.176,0.308,1.657
2023-06-13 10:32:00.000,0.174,1.024,2.728,12.234,0.31,1.66
2023-06-13 10:31:00.000,0.175,1.032,2.763,12.445,0.309,1.66
2023-06-13 10:30:00.000,0.174,1.023,3.341,15.262,0.31,1.666
2023-06-13 10:29:00.000,0.175,1.026,3.631,16.606,0.313,1.674
2023-06-13 10:28:00.000,0.175,1.03,3.653,16.731,0.309,1.659
2023-06-13 10:27:00.000,0.175,1.028,3.336,15.24,0.307,1.648
2023-06-13 10:26:00.000,0.175,1.024,3.311,15.115,0.309,1.656
2023-06-13 10:25:00.000,0.175,1.024,3.129,14.264,0.307,1.645
2023-06-13 10:24:00.000,0.176,1.03,2.456,11.127,0.308,1.646
2023-06-13 10:23:00.000,0.176,1.027,2.093,9.543,0.308,1.652
2023-06-13 10:22:00.000,0.177,1.029,1.969,9.011,0.308,1.651
2023-06-13 10:21:00.000,0.117,0.704,1.703,7.906,0.311,1.663
2023-06-13 10:20:00.000,0.0,0.0,1.705,7.908,0.31,1.66
2023-06-13 10:19:00.000,0.0,0.0,1.663,7.73,0.308,1.647
2023-06-13 10:18:00.000,0.0,0.0,1.898,8.692,0.306,1.634
2023-06-13 10:17:00.000,0.0,0.0,1.776,8.169,0.309,1.65
2023-06-13 10:16:00.000,0.0,0.0,1.82,8.333,0.308,1.644
2023-06-13 10:15:00.000,0.0,0.0,1.285,6.315,0.309,1.657
2023-06-13 10:14:00.000,0.0,0.0,0.724,4.554,0.298,1.593
2023-06-13 10:13:00.000,0.0,0.0,0.608,4.157,0.292,1.564
2023-06-13 10:12:00.000,0.0,0.0,0.607,4.157,0.292,1.566
2023-06-13 10:11:00.000,0.0,0.0,0.61,4.168,0.293,1.572
2023-06-13 10:10:00.000,0.0,0.0,0.609,4.163,0.292,1.568
2023-06-13 10:09:00.000,0.0,0.0,0.606,4.15,0.293,1.571
2023-06-13 10:08:00.000,0.0,0.0,0.609,4.153,0.294,1.577
2023-06-13 10:07:00.000,0.0,0.0,0.604,4.126,0.295,1.576
2023-06-13 10:06:00.000,0.0,0.0,0.607,4.155,0.295,1.579
2023-06-13 10:05:00.000,0.0,0.0,0.612,4.185,0.295,1.582
2023-06-13 10:04:00.000,0.0,0.0,0.616,4.218,0.296,1.586
2023-06-13 10:03:00.000,0.0,0.0,0.615,4.221,0.298,1.597
2023-06-13 10:02:00.000,0.0,0.0,0.616,4.218,0.298,1.598
2023-06-13 10:01:00.000,0.0,0.0,0.619,4.239,0.298,1.6
2023-06-13 10:00:00.000,0.0,0.0,0.617,4.242,0.298,1.603
2023-06-13 09:59:00.000,0.0,0.0,0.617,4.238,0.298,1.605
2023-06-13 09:58:00.000,0.0,0.0,0.617,4.236,0.298,1.601
2023-06-13 09:57:00.000,0.0,0.0,0.615,4.223,0.299,1.607
2023-06-13 09:56:00.000,0.0,0.0,0.611,4.191,0.299,1.611
2023-06-13 09:55:00.000,0.0,0.0,0.61,4.165,0.299,1.611
2023-06-13 09:54:00.000,0.0,0.0,0.612,4.2,0.3,1.615
2023-06-13 09:53:00.000,0.0,0.0,0.617,4.24,0.3,1.616
2023-06-13 09:52:00.000,0.0,0.0,0.621,4.268,0.299,1.614
2023-06-13 09:51:00.000,0.0,0.0,0.623,4.284,0.301,1.625
2023-06-13 09:50:00.000,0.0,0.0,0.624,4.31,0.301,1.622
2023-06-13 09:49:00.000,0.0,0.0,0.627,4.34,0.302,1.625
2023-06-13 09:48:00.000,0.0,0.0,0.631,4.367,0.302,1.633
2023-06-13 09:47:00.000,0.0,0.0,0.629,4.355,0.304,1.645
2023-06-13 09:46:00.000,0.0,0.0,0.63,4.36,0.304,1.644
2023-06-13 09:45:00.000,0.0,0.0,0.63,4.356,0.304,1.647
2023-06-13 09:44:00.000,0.0,0.0,0.629,4.362,0.306,1.653
2023-06-13 09:43:00.000,0.0,0.0,0.629,4.362,0.306,1.655
2023-06-13 09:42:00.000,0.0,0.0,0.633,4.385,0.305,1.655
2023-06-13 09:41:00.000,0.0,0.0,0.633,4.394,0.306,1.658
2023-06-13 09:40:00.000,0.0,0.0,0.635,4.407,0.306,1.66
2023-06-13 09:39:00.000,0.0,0.0,0.644,4.476,0.308,1.668
2023-06-13 09:38:00.000,0.0,0.0,0.647,4.496,0.308,1.668
2023-06-13 09:37:00.000,0.0,0.0,0.646,4.487,0.307,1.665
2023-06-13 09:36:00.000,0.0,0.0,0.641,4.449,0.308,1.666
2023-06-13 09:35:00.000,0.0,0.0,0.644,4.457,0.305,1.65
2023-06-13 09:34:00.000,0.0,0.0,0.641,4.455,0.304,1.645
2023-06-13 09:33:00.000,0.0,0.0,0.639,4.434,0.304,1.639
2023-06-13 09:32:00.000,0.0,0.0,0.641,4.431,0.304,1.639
2023-06-13 09:31:00.000,0.0,0.0,0.636,4.407,0.304,1.637
2023-06-13 09:30:00.000,0.0,0.0,0.635,4.367,0.303,1.63
2023-06-13 09:29:00.000,0.0,0.0,0.606,4.296,0.3,1.62
2023-06-13 09:28:00.000,0.0,0.0,0.606,4.315,0.3,1.617
2023-06-13 09:27:00.000,0.0,0.0,0.604,4.281,0.301,1.625
2023-06-13 09:26:00.000,0.0,0.0,0.61,4.328,0.304,1.639
2023-06-13 09:25:00.000,0.0,0.0,0.614,4.371,0.304,1.637
2023-06-13 09:24:00.000,0.0,0.0,0.617,4.399,0.303,1.636
2023-06-13 09:23:00.000,0.0,0.0,0.619,4.415,0.304,1.639
2023-06-13 09:22:00.000,0.0,0.0,0.62,4.426,0.305,1.648
2023-06-13 09:21:00.000,0.0,0.0,0.62,4.436,0.305,1.647
2023-06-13 09:20:00.000,0.0,0.0,0.623,4.452,0.306,1.654
2023-06-13 09:19:00.000,0.0,0.0,0.624,4.46,0.304,1.647
2023-06-13 09:18:00.000,0.0,0.0,0.624,4.484,0.305,1.655
2023-06-13 09:17:00.000,0.0,0.0,0.627,4.492,0.308,1.664
2023-06-13 09:16:00.000,0.0,0.0,0.627,4.486,0.308,1.664
2023-06-13 09:15:00.000,0.0,0.0,0.627,4.499,0.308,1.665
2023-06-13 09:14:00.000,0.0,0.0,0.631,4.52,0.309,1.672
2023-06-13 09:13:00.000,0.0,0.0,0.633,4.535,0.31,1.677
2023-06-13 09:12:00.000,0.0,0.0,0.636,4.577,0.311,1.686
2023-06-13 09:11:00.000,0.0,0.0,0.64,4.597,0.311,1.687
2023-06-13 09:10:00.000,0.0,0.0,0.641,4.612,0.313,1.695
2023-06-13 09:09:00.000,0.0,0.0,0.641,4.618,0.312,1.692
2023-06-13 09:08:00.000,0.0,0.0,0.641,4.615,0.313,1.693
2023-06-13 09:07:00.000,0.0,0.0,0.641,4.614,0.311,1.69
2023-06-13 09:06:00.000,0.0,0.0,0.641,4.636,0.312,1.692
2023-06-13 09:05:00.000,0.0,0.0,0.645,4.664,0.311,1.688
2023-06-13 09:04:00.000,0.0,0.0,0.648,4.68,0.311,1.687
2023-06-13 09:03:00.000,0.0,0.0,0.647,4.672,0.312,1.688
2023-06-13 09:02:00.000,0.0,0.0,0.64,4.62,0.312,1.69
2023-06-13 09:01:00.000,0.0,0.0,0.642,4.612,0.311,1.687
2023-06-13 09:00:00.000,0.0,0.0,0.636,4.565,0.31,1.673
2023-06-13 08:59:00.000,0.0,0.0,0.635,4.568,0.307,1.654
2023-06-13 08:58:00.000,0.0,0.0,0.776,5.493,0.309,1.67
2023-06-13 08:57:00.000,0.0,0.0,0.801,5.665,0.311,1.678
2023-06-13 08:56:00.000,0.0,0.0,0.792,5.602,0.31,1.674
2023-06-13 08:55:00.000,0.0,0.0,0.797,5.634,0.316,1.691
2023-06-13 08:54:00.000,0.0,0.0,0.798,5.641,0.317,1.697
2023-06-13 08:53:00.000,0.0,0.0,0.798,5.652,0.317,1.7
2023-06-13 08:52:00.000,0.0,0.0,0.798,5.66,0.318,1.702
2023-06-13 08:51:00.000,0.0,0.0,0.798,5.652,0.321,1.716
2023-06-13 08:50:00.000,0.0,0.0,0.798,5.652,0.323,1.725
2023-06-13 08:49:00.000,0.0,0.0,0.797,5.646,0.322,1.711
2023-06-13 08:48:00.000,0.0,0.0,0.797,5.628,0.321,1.704
2023-06-13 08:47:00.000,0.0,0.0,0.794,5.618,0.322,1.704
2023-06-13 08:46:00.000,0.0,0.0,0.791,5.59,0.322,1.7
2023-06-13 08:45:00.000,0.0,0.0,0.797,5.623,0.322,1.705
2023-06-13 08:44:00.000,0.0,0.0,0.793,5.609,0.322,1.702
2023-06-13 08:43:00.000,0.0,0.0,0.792,5.592,0.323,1.708
2023-06-13 08:42:00.000,0.0,0.0,0.793,5.59,0.324,1.71
2023-06-13 08:41:00.000,0.0,0.0,0.794,5.603,0.325,1.718
2023-06-13 08:40:00.000,0.0,0.0,0.795,5.617,0.324,1.713
2023-06-13 08:39:00.000,0.0,0.0,0.798,5.633,0.325,1.717
2023-06-13 08:38:00.000,0.0,0.0,0.798,5.638,0.325,1.722
2023-06-13 08:37:00.000,0.0,0.0,0.795,5.619,0.326,1.729
2023-06-13 08:36:00.000,0.0,0.0,0.798,5.627,0.328,1.737
2023-06-13 08:35:00.000,0.0,0.0,0.8,5.652,0.326,1.738
2023-06-13 08:34:00.000,0.0,0.0,0.807,5.725,0.317,1.719
2023-06-13 08:33:00.000,0.0,0.0,0.81,5.742,0.317,1.721
2023-06-13 08:32:00.000,0.0,0.0,0.803,5.683,0.317,1.714
2023-06-13 08:31:00.000,0.0,0.0,0.8,5.661,0.316,1.713
2023-06-13 08:30:00.000,0.0,0.0,0.802,5.673,0.316,1.712
2023-06-13 08:29:00.000,0.0,0.0,0.809,5.723,0.317,1.718
2023-06-13 08:28:00.000,0.0,0.0,0.806,5.705,0.316,1.712
2023-06-13 08:27:00.000,0.0,0.0,0.808,5.718,0.319,1.736
2023-06-13 08:26:00.000,0.0,0.0,0.808,5.716,0.32,1.738
2023-06-13 08:25:00.000,0.0,0.0,0.806,5.708,0.32,1.741
2023-06-13 08:24:00.000,0.0,0.0,0.804,5.692,0.321,1.745
2023-06-13 08:23:00.000,0.0,0.0,0.807,5.707,0.321,1.743
2023-06-13 08:22:00.000,0.0,0.0,0.813,5.763,0.318,1.727
2023-06-13 08:21:00.000,0.0,0.0,0.812,5.76,0.318,1.727
2023-06-13 08:20:00.000,0.0,0.0,0.813,5.762,0.318,1.732
2023-06-13 08:19:00.000,0.0,0.0,0.813,5.766,0.32,1.742
2023-06-13 08:18:00.000,0.0,0.0,0.815,5.789,0.321,1.754
2023-06-13 08:17:00.000,0.0,0.0,0.818,5.808,0.321,1.755
2023-06-13 08:16:00.000,0.0,0.0,0.817,5.797,0.321,1.743
2023-06-13 08:15:00.000,0.0,0.0,0.813,5.771,0.32,1.743
2023-06-13 08:14:00.000,0.0,0.0,0.815,5.769,0.321,1.747
2023-06-13 08:13:00.000,0.0,0.0,0.813,5.752,0.323,1.758
2023-06-13 08:12:00.000,0.0,0.0,0.81,5.746,0.324,1.765
2023-06-13 08:11:00.000,0.0,0.0,0.814,5.778,0.326,1.781
2023-06-13 08:10:00.000,0.0,0.0,0.816,5.781,0.328,1.792
2023-06-13 08:09:00.000,0.0,0.0,0.818,5.811,0.326,1.778
2023-06-13 08:08:00.000,0.0,0.0,0.821,5.828,0.326,1.779
2023-06-13 08:07:00.000,0.0,0.0,0.819,5.805,0.323,1.76
2023-06-13 08:06:00.000,0.0,0.0,0.819,5.827,0.321,1.75
2023-06-13 08:05:00.000,0.0,0.0,0.825,5.862,0.322,1.753
2023-06-13 08:04:00.000,0.0,0.0,0.833,5.922,0.322,1.757
2023-06-13 08:03:00.000,0.0,0.0,0.835,5.952,0.324,1.765
2023-06-13 08:02:00.000,0.0,0.0,0.841,5.991,0.323,1.755
2023-06-13 08:01:00.000,0.0,0.0,0.842,5.996,0.321,1.744
2023-06-13 08:00:00.000,0.0,0.0,0.841,5.999,0.322,1.752
2023-06-13 07:59:00.000,0.0,0.0,0.842,6.009,0.323,1.759
2023-06-13 07:58:00.000,0.0,0.0,0.842,5.999,0.324,1.762
2023-06-13 07:57:00.000,0.0,0.0,0.844,6.016,0.323,1.76
2023-06-13 07:56:00.000,0.0,0.0,0.841,6.014,0.324,1.767
2023-06-13 07:55:00.000,0.0,0.0,0.842,5.999,0.324,1.766
2023-06-13 07:54:00.000,0.0,0.0,0.841,5.993,0.323,1.76
2023-06-13 07:53:00.000,0.0,0.0,0.838,5.985,0.323,1.761
2023-06-13 07:52:00.000,0.0,0.0,0.84,5.989,0.324,1.768
2023-06-13 07:51:00.000,0.0,0.0,0.838,5.968,0.324,1.768
2023-06-13 07:50:00.000,0.0,0.0,0.831,5.929,0.325,1.777
2023-06-13 07:49:00.000,0.0,0.0,0.829,5.895,0.323,1.763
2023-06-13 07:48:00.000,0.0,0.0,0.828,5.883,0.324,1.767
2023-06-13 07:47:00.000,0.0,0.0,0.83,5.915,0.322,1.754
2023-06-13 07:46:00.000,0.0,0.0,0.831,5.9,0.321,1.751
2023-06-13 07:45:00.000,0.0,0.0,0.834,5.934,0.322,1.755
2023-06-13 07:44:00.000,0.0,0.0,0.832,5.924,0.323,1.767
2023-06-13 07:43:00.000,0.0,0.0,0.834,5.934,0.321,1.751
2023-06-13 07:42:00.000,0.0,0.0,0.836,5.936,0.321,1.742
2023-06-13 07:41:00.000,0.0,0.0,0.832,5.936,0.321,1.746
2023-06-13 07:40:00.000,0.0,0.0,0.832,5.929,0.322,1.759
2023-06-13 07:39:00.000,0.0,0.0,0.835,5.938,0.321,1.75
2023-06-13 07:38:00.000,0.0,0.0,0.83,5.901,0.322,1.757
2023-06-13 07:37:00.000,0.0,0.0,0.829,5.903,0.321,1.752
2023-06-13 07:36:00.000,0.0,0.0,0.83,5.89,0.324,1.768
2023-06-13 07:35:00.000,0.0,0.0,0.828,5.887,0.325,1.772
2023-06-13 07:34:00.000,0.0,0.0,0.83,5.899,0.323,1.767
2023-06-13 07:33:00.000,0.0,0.0,0.831,5.908,0.322,1.761
2023-06-13 07:32:00.000,0.0,0.0,0.832,5.919,0.323,1.76
2023-06-13 07:31:00.000,0.0,0.0,0.831,5.911,0.324,1.766
2023-06-13 07:30:00.000,0.0,0.0,0.83,5.892,0.324,1.774
2023-06-13 07:29:00.000,0.0,0.0,0.83,5.88,0.324,1.767
2023-06-13 07:28:00.000,0.0,0.0,0.826,5.861,0.323,1.766
2023-06-13 07:27:00.000,0.0,0.0,0.826,5.858,0.323,1.765
2023-06-13 07:26:00.000,0.0,0.0,0.824,5.841,0.323,1.757
2023-06-13 07:25:00.000,0.0,0.0,0.823,5.837,0.322,1.754
2023-06-13 07:24:00.000,0.0,0.0,0.823,5.834,0.319,1.736
2023-06-13 07:23:00.000,0.0,0.0,0.825,5.845,0.319,1.733
2023-06-13 07:22:00.000,0.0,0.0,0.823,5.839,0.318,1.728
2023-06-13 07:21:00.000,0.0,0.0,0.825,5.856,0.319,1.736
2023-06-13 07:20:00.000,0.0,0.0,0.828,5.874,0.32,1.745
2023-06-13 07:19:00.000,0.0,0.0,0.831,5.911,0.319,1.736
2023-06-13 07:18:00.000,0.0,0.0,0.837,5.968,0.319,1.736
2023-06-13 07:17:00.000,0.0,0.0,0.837,5.96,0.317,1.727
2023-06-13 07:16:00.000,0.0,0.0,0.835,5.951,0.316,1.716
2023-06-13 07:15:00.000,0.0,0.0,0.836,5.962,0.317,1.724
2023-06-13 07:14:00.000,0.0,0.0,0.841,5.997,0.318,1.728
2023-06-13 07:13:00.000,0.0,0.0,0.841,5.981,0.318,1.733
2023-06-13 07:12:00.000,0.0,0.0,0.84,5.994,0.319,1.738
2023-06-13 07:11:00.000,0.0,0.0,0.844,6.02,0.32,1.742
2023-06-13 07:10:00.000,0.0,0.0,0.854,6.103,0.319,1.735
2023-06-13 07:09:00.000,0.0,0.0,0.858,6.159,0.318,1.728
2023-06-13 07:08:00.000,0.0,0.0,0.863,6.183,0.318,1.732
2023-06-13 07:07:00.000,0.0,0.0,0.863,6.18,0.321,1.749
2023-06-13 07:06:00.000,0.0,0.0,0.859,6.167,0.321,1.753
2023-06-13 07:05:00.000,0.0,0.0,0.857,6.13,0.323,1.761
2023-06-13 07:04:00.000,0.0,0.0,0.859,6.136,0.323,1.766
2023-06-13 07:03:00.000,0.0,0.0,0.861,6.169,0.326,1.779
2023-06-13 07:02:00.000,0.0,0.0,0.857,6.125,0.328,1.797
2023-06-13 07:01:00.000,0.0,0.0,0.86,6.147,0.325,1.778
2023-06-13 07:00:00.000,0.0,0.0,0.859,6.148,0.326,1.778
2023-06-13 06:59:00.000,0.0,0.0,0.859,6.14,0.325,1.781
2023-06-13 06:58:00.000,0.0,0.0,0.858,6.125,0.324,1.771
2023-06-13 06:57:00.000,0.0,0.0,0.853,6.092,0.324,1.768
2023-06-13 06:56:00.000,0.0,0.0,0.857,6.124,0.323,1.766
2023-06-13 06:55:00.000,0.0,0.0,0.863,6.167,0.323,1.758
2023-06-13 06:54:00.000,0.0,0.0,0.859,6.145,0.323,1.763
2023-06-13 06:53:00.000,0.0,0.0,0.856,6.125,0.321,1.753
2023-06-13 06:52:00.000,0.0,0.0,0.854,6.099,0.32,1.74
2023-06-13 06:51:00.000,0.0,0.0,0.846,6.014,0.315,1.708
2023-06-13 06:50:00.000,0.0,0.0,0.843,6.008,0.312,1.695
2023-06-13 06:49:00.000,0.0,0.0,0.845,6.025,0.311,1.681
2023-06-13 06:48:00.000,0.0,0.0,0.851,6.066,0.31,1.681
2023-06-13 06:47:00.000,0.0,0.0,0.851,6.094,0.312,1.695
2023-06-13 06:46:00.000,0.0,0.0,0.853,6.099,0.314,1.704
2023-06-13 06:45:00.000,0.0,0.0,0.858,6.13,0.315,1.712
2023-06-13 06:44:00.000,0.0,0.0,0.853,6.102,0.317,1.725
2023-06-13 06:43:00.000,0.0,0.0,0.857,6.122,0.318,1.729
2023-06-13 06:42:00.000,0.0,0.0,0.861,6.151,0.319,1.733
2023-06-13 06:41:00.000,0.0,0.0,0.858,6.123,0.315,1.71
2023-06-13 06:40:00.000,0.0,0.0,0.865,6.198,0.316,1.722
2023-06-13 06:39:00.000,0.0,0.0,0.866,6.196,0.315,1.716
2023-06-13 06:38:00.000,0.0,0.0,0.864,6.182,0.316,1.716
2023-06-13 06:37:00.000,0.0,0.0,0.866,6.204,0.317,1.723
2023-06-13 06:36:00.000,0.0,0.0,0.867,6.199,0.318,1.726
2023-06-13 06:35:00.000,0.0,0.0,0.864,6.169,0.317,1.726
2023-06-13 06:34:00.000,0.0,0.0,0.856,6.125,0.317,1.726
2023-06-13 06:33:00.000,0.0,0.0,0.856,6.118,0.319,1.737
2023-06-13 06:32:00.000,0.0,0.0,0.859,6.146,0.317,1.728
2023-06-13 06:31:00.000,0.0,0.0,0.86,6.162,0.315,1.71
2023-06-13 06:30:00.000,0.0,0.0,0.866,6.198,0.314,1.706
2023-06-13 06:29:00.000,0.0,0.0,0.866,6.187,0.316,1.712
2023-06-13 06:28:00.000,0.0,0.0,0.852,6.096,0.32,1.741
2023-06-13 06:27:00.000,0.0,0.0,0.857,6.111,0.318,1.73
2023-06-13 06:26:00.000,0.0,0.0,0.864,6.176,0.32,1.742
2023-06-13 06:25:00.000,0.0,0.0,0.857,6.131,0.324,1.765
2023-06-13 06:24:00.000,0.0,0.0,0.861,6.147,0.323,1.763
2023-06-13 06:23:00.000,0.0,0.0,0.855,6.084,0.323,1.764
2023-06-13 06:22:00.000,0.0,0.0,0.853,6.083,0.325,1.773
2023-06-13 06:21:00.000,0.0,0.0,0.855,6.099,0.326,1.782
2023-06-13 06:20:00.000,0.0,0.0,0.862,6.154,0.325,1.78
2023-06-13 06:19:00.000,0.0,0.0,0.861,6.156,0.327,1.788
2023-06-13 06:18:00.000,0.0,0.0,0.865,6.19,0.326,1.785
2023-06-13 06:17:00.000,0.0,0.0,0.867,6.198,0.324,1.771
2023-06-13 06:16:00.000,0.0,0.0,0.868,6.203,0.327,1.788
2023-06-13 06:15:00.000,0.0,0.0,0.866,6.198,0.328,1.799
2023-06-13 06:14:00.000,0.0,0.0,0.869,6.213,0.329,1.81
2023-06-13 06:13:00.000,0.0,0.0,0.867,6.192,0.332,1.824
2023-06-13 06:12:00.000,0.0,0.0,0.866,6.195,0.332,1.819
2023-06-13 06:11:00.000,0.0,0.0,0.866,6.184,0.329,1.808
2023-06-13 06:10:00.000,0.0,0.0,0.859,6.129,0.331,1.815
2023-06-13 06:09:00.000,0.0,0.0,0.86,6.156,0.332,1.829
2023-06-13 06:08:00.000,0.0,0.0,0.864,6.18,0.333,1.827
